rxns	equations	ub	lb	eccodes	subSystems	grRules	rxnReferences	rxnConfidenceScores	rxnKEGGID	rxnMetaCycID	rxnREACTOMEID	rxnMetaNetXID
"MAR15060"	"Ascaroside1[e] <=> "	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15061"	"Ascaroside7[e] <=> "	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15062"	"Ascaroside18[e] <=> "	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15063"	"glucose-1-phosphate[c] + NADH[c] + NADPH[c] + CTP[c] + 2 H+[c] => CDP-ascarylose[c] + H2O[c] + 2 Pi[c] + NAD+[c] + NADP+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	4	""	""	""	""
"MAR15064"	"Ascaryl(ascr3)coa[c] + NAD+[c] + H2O[c] + CoA[c] => Ascaryl(ascr1)coa[c] + NADH[c] + acetyl-CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"maoc-1 and dhs-28 and daf-22"	""	3	""	""	""	""
"MAR15065"	"Ascaryl(ascr10)coa[c] + O2[c] => Ascaryl(ascr3)coa[c] + H2O2[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"acox-1.1 or acox-1.4"	""	3	""	""	""	""
"MAR15066"	"lignocericylCoA[c] + 2 malonyl-CoA[c] + 4 NADPH[c] + 6 H+[c] => octacosanoylCoA[c] + 2 CO2[c] + 2 CoA[c] + 2 H2O[c] + 4 NADP+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"elo-1 and let-767 and hpo-8 and art-1"	""	3	""	""	""	""
"MAR15067"	"octacosanoylCoA[c] + AKG[c] + 2 O2[c] + NAD+[c] + NADPH[c] + H2O[c] + ATP[c] + CDP-ascarylose[c] => 27ascarylHeptacosanoicAcylCoA[c] + succinate[c] + CO2[c] + NADH[c] + 3 H+[c] + AMP[c] + PPi[c] + NADP+[c] + CDP[c] + formate[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15068"	"27ascarylHeptacosanoicAcylCoA[c] + 12 O2[c] + 12 H2O[c] + 12 NAD+[c] + 12 CoA[c] => Ascaryl(ascr5)coa[c] + 12 H2O2[c] + 12 NADH[c] + 12 acetyl-CoA[c] + 12 H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"(acox-1.1 and maoc-1 and dhs-28 and daf-22) or (acox-1.2 and maoc-1 and dhs-28 and daf-22)"	""	3	""	""	""	""
"MAR15069"	"26ascarylHeptacosanoicAcylCoA[c] + 8 O2[c] + 8 H2O[c] + 8 NAD+[c] + 8 CoA[c] => Ascaryl(ascr18)coa[c] + 8 H2O2[c] + 8 NADH[c] + 8 acetyl-CoA[c] + 8 H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"(acox-1.1 and maoc-1 and dhs-28 and daf-22) or (acox-3 and maoc-1 and dhs-28 and daf-22)"	""	3	""	""	""	""
"MAR15070"	"Ascaryl(ascr1)coa[c] + O2[c] => Ascaryl(ascr7)coa[c] + H2O2[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"acox-1.1 or acox-1.3"	""	3	""	""	""	""
"MAR15071"	"Ascaryl(ascr18)coa[c] + O2[c] + H2O[c] + NAD+[c] + CoA[c] => Ascaryl(ascr10)coa[c] + H2O2[c] + NADH[c] + acetyl-CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"(acox-1.1 and maoc-1 and dhs-28 and daf-22) or (acox-3 and maoc-1 and dhs-28 and daf-22) or (acox-1.4 and maoc-1 and dhs-28 and daf-22)"	""	3	""	""	""	""
"MAR15072"	"octacosanoylCoA[c] + 3 O2[c] + CDP-ascarylose[c] + NADPH[c] => 26ascarylHeptacosanoicAcylCoA[c] + H2O2[c] + CDP[c] + H2O[c] + CO2[c] + NADP+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15073"	"Ascaryl(ascr5)coa[c] + H2O[c] => Ascaroside5[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15074"	"Ascaryl(ascr10)coa[c] + H2O[c] => Ascaroside10[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15075"	"Ascaryl(ascr3)coa[c] + H2O[c] => Ascaroside3[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15076"	"Ascaryl(ascr1)coa[c] + H2O[c] => Ascaroside1[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15077"	"Ascaryl(ascr7)coa[c] + H2O[c] => Ascaroside7[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15078"	"Ascaryl(ascr18)coa[c] + H2O[c] => Ascaroside18[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	2	""	""	""	""
"MAR15079"	"Ascaryl(ascr7)coa[c] + NAD+[c] + 2 H2O[c] => Ascaroside2[c] + CO2[c] + NADH[c] + CoA[c] + H+[c]"	1000	0	""	"Ascaroside transport and biosynthesis"	"maoc-1 and dhs-28"	""	3	""	""	""	""
"MAR15080"	"Ascaroside5[c] => Ascaroside5[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15081"	"Ascaroside18[c] => Ascaroside18[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15082"	"Ascaroside10[c] => Ascaroside10[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15083"	"Ascaroside3[c] => Ascaroside3[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15084"	"Ascaroside1[c] => Ascaroside1[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15085"	"Ascaroside7[c] => Ascaroside7[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15086"	"Ascaroside2[c] => Ascaroside2[e]"	1000	0	""	"Ascaroside transport and biosynthesis"	""	""	0	""	""	""	""
"MAR15087"	"9 H+[c] + 3 malonyl-CoA[c] + 6 NADPH[c] + stearoyl-CoA[c] => 3 CO2[c] + 3 CoA[c] + 3 H2O[c] + 6 NADP+[c] + lignocericylCoA[c]"	1000	0	"2.3.1.199;1.1.1.330;4.2.1.134;1.3.1.93"	"Fatty acid elongation (even-chain)"	"elo-1 and let-767 and hpo-8 and art-1"	""	2	""	""	""	""
